datetime,open,high,low,close,volume
2021-02-04 00:00:00,1668.71,1699.0,1633.68,1657.11,163286.02873975
2021-02-04 06:00:00,1657.62,1686.6,1576.1,1613.32,104208.5637263
2021-02-04 12:00:00,1613.3,1653.3,1556.0,1633.4,151592.87075635
2021-02-04 18:00:00,1633.39,1674.26,1590.35,1597.55,112855.66469476
2021-02-05 00:00:00,1597.34,1654.41,1589.17,1632.89,92970.82653894
2021-02-05 06:00:00,1632.89,1679.0,1632.88,1664.55,61530.4709803
2021-02-05 12:00:00,1664.27,1763.93,1658.77,1728.18,158839.51997138
2021-02-05 18:00:00,1728.68,1730.0,1682.25,1721.06,101195.01942913
2021-02-06 00:00:00,1721.06,1745.25,1646.7,1662.98,138612.50130669
2021-02-06 06:00:00,1662.98,1719.0,1660.25,1681.1,49072.76979258
2021-02-06 12:00:00,1681.3,1710.3,1660.0,1707.75,68850.31595414
2021-02-06 18:00:00,1707.16,1720.0,1672.0,1679.77,73905.30886632
2021-02-07 00:00:00,1679.76,1695.38,1588.01,1616.61,107179.86910539
2021-02-07 06:00:00,1616.52,1658.4,1607.64,1626.31,48278.0586328
2021-02-07 12:00:00,1626.9,1632.0,1493.28,1556.74,169429.16955014
2021-02-07 18:00:00,1557.87,1624.62,1554.22,1615.32,91804.82019567
2021-02-08 00:00:00,1615.51,1633.0,1565.98,1609.02,81057.96018438
2021-02-08 06:00:00,1608.84,1666.54,1608.6,1662.92,33054.21468402
2021-02-08 12:00:00,1662.91,1780.0,1645.32,1709.75,210861.76215062
2021-02-08 18:00:00,1709.79,1755.0,1688.06,1752.98,129340.68626732
2021-02-09 00:00:00,1752.98,1768.62,1710.01,1745.7,88477.25862098
2021-02-09 06:00:00,1745.85,1824.23,1726.68,1755.38,85836.91796243
2021-02-09 12:00:00,1755.97,1770.5,1717.79,1742.59,87776.43836107
2021-02-09 18:00:00,1742.73,1793.99,1738.86,1772.16,83769.81882134
2021-02-10 00:00:00,1771.91,1826.37,1760.77,1801.61,113758.10330225
2021-02-10 06:00:00,1801.63,1839.0,1775.22,1795.52,51976.44158075
2021-02-10 12:00:00,1795.09,1795.09,1680.0,1740.03,142767.2489094
2021-02-10 18:00:00,1740.0,1759.65,1707.09,1742.93,60063.31555686
2021-02-11 00:00:00,1742.51,1750.8,1704.23,1721.34,60918.96622311
2021-02-11 06:00:00,1721.33,1791.0,1721.33,1764.4,34382.47985874
2021-02-11 12:00:00,1763.99,1819.0,1763.98,1784.0,91955.58908812
2021-02-11 18:00:00,1783.84,1810.0,1757.77,1787.32,75761.43123031
2021-02-12 00:00:00,1787.33,1808.0,1741.29,1762.42,70233.21534357
2021-02-12 06:00:00,1762.47,1783.99,1747.16,1778.33,32201.00451283
2021-02-12 12:00:00,1778.31,1853.36,1753.37,1848.42,124378.87181291
2021-02-12 18:00:00,1848.43,1868.9,1814.88,1845.0,97709.74502652
2021-02-13 00:00:00,1844.78,1877.88,1840.0,1852.83,67588.12295429
2021-02-13 06:00:00,1852.85,1854.63,1766.6,1783.14,52300.6276172
2021-02-13 12:00:00,1783.14,1826.0,1766.15,1795.37,53596.36212011
2021-02-13 18:00:00,1795.26,1826.38,1786.6,1818.01,49233.3944724
2021-02-14 00:00:00,1817.85,1848.64,1803.19,1842.32,46211.94783953
2021-02-14 06:00:00,1841.85,1852.47,1826.8,1833.72,31779.26940208
2021-02-14 12:00:00,1833.74,1845.51,1785.07,1804.88,60727.84339364
2021-02-14 18:00:00,1804.85,1836.0,1800.0,1803.75,33724.93194626
2021-02-15 00:00:00,1803.25,1814.74,1659.93,1725.58,175405.90813607
2021-02-15 06:00:00,1725.0,1796.66,1723.87,1789.68,28905.03431792
2021-02-15 12:00:00,1789.68,1834.88,1778.09,1819.19,53084.83638405
2021-02-15 18:00:00,1819.47,1836.0,1757.99,1779.62,63034.19705044
2021-02-16 00:00:00,1780.59,1825.0,1725.0,1807.8,55771.52475586
2021-02-16 06:00:00,1807.8,1809.14,1778.23,1782.76,22729.81647
2021-02-16 12:00:00,1782.98,1823.87,1743.0,1753.51,79463.19192557
2021-02-16 18:00:00,1753.61,1785.58,1725.0,1781.97,51836.75751328
2021-02-17 00:00:00,1782.14,1786.18,1733.87,1748.16,46221.05861164
2021-02-17 06:00:00,1748.19,1822.56,1744.09,1807.7,44220.91897881
2021-02-17 12:00:00,1807.71,1843.77,1797.56,1819.92,65203.59610207
2021-02-17 18:00:00,1819.91,1857.61,1815.0,1852.0,68979.22256103
2021-02-18 00:00:00,1851.9,1918.94,1851.47,1901.08,93654.04977415
2021-02-18 06:00:00,1901.08,1927.75,1878.96,1898.39,40211.34278757
2021-02-18 12:00:00,1898.29,1925.24,1880.68,1916.84,56434.65627921
2021-02-18 18:00:00,1917.01,1950.3,1912.06,1939.64,89201.76182195
2021-02-19 00:00:00,1939.64,1951.99,1890.0,1914.13,66634.59412865
2021-02-19 06:00:00,1914.0,1938.85,1909.31,1933.25,27369.62424804
2021-02-19 12:00:00,1933.24,1970.85,1915.45,1965.31,76805.28412228
2021-02-19 18:00:00,1965.63,1974.98,1947.98,1957.68,76308.92904774
2021-02-20 00:00:00,1957.9,2041.42,1925.03,2015.0,145367.41070394
2021-02-20 06:00:00,2015.0,2034.45,1982.48,2000.29,47442.060243
2021-02-20 12:00:00,2000.04,2036.77,1963.34,1998.42,88035.35004122
2021-02-20 18:00:00,1998.43,2004.84,1811.25,1915.46,138262.55249463
2021-02-21 00:00:00,1915.01,1957.23,1885.0,1944.9,48666.67943761
2021-02-21 06:00:00,1944.82,1975.0,1902.13,1963.1,24098.56638028
2021-02-21 12:00:00,1963.1,1971.44,1937.59,1951.43,29581.85467666
2021-02-21 18:00:00,1951.44,1976.72,1902.62,1935.57,57321.97823321
2021-02-22 00:00:00,1935.67,1938.95,1836.15,1869.16,105684.66735511
2021-02-22 06:00:00,1869.16,1891.42,1776.55,1800.0,63296.56752107
2021-02-22 12:00:00,1799.71,1806.0,1507.34,1678.38,350734.60214841
2021-02-22 18:00:00,1678.64,1805.03,1651.0,1778.66,145679.47505649
2021-02-23 00:00:00,1778.33,1783.22,1550.96,1620.88,204710.62880598
2021-02-23 06:00:00,1620.32,1648.71,1356.0,1453.83,319924.14340602
2021-02-23 12:00:00,1453.19,1609.66,1418.44,1519.13,293808.07907236
2021-02-23 18:00:00,1518.85,1579.92,1430.2,1577.83,194912.54615207
2021-02-24 00:00:00,1577.84,1656.73,1500.28,1627.76,131904.17229899
2021-02-24 06:00:00,1628.23,1714.0,1611.0,1679.22,76555.27146019
2021-02-24 12:00:00,1679.22,1710.21,1590.0,1663.27,112711.45838223
2021-02-24 18:00:00,1663.35,1663.35,1554.39,1625.3,118917.47789947
2021-02-25 00:00:00,1625.27,1659.97,1587.51,1623.7,73571.53868031
2021-02-25 06:00:00,1623.59,1647.13,1579.7,1622.91,42236.59313361
2021-02-25 12:00:00,1624.57,1672.49,1584.15,1592.7,80597.42207326
2021-02-25 18:00:00,1592.57,1603.88,1458.5,1482.62,138986.08839675
2021-02-26 00:00:00,1482.05,1530.0,1445.79,1449.78,128843.7051017
2021-02-26 06:00:00,1449.53,1494.45,1400.01,1483.02,78622.63201741
2021-02-26 12:00:00,1483.62,1564.11,1457.51,1521.31,78546.99652142
2021-02-26 18:00:00,1521.32,1530.41,1411.11,1445.18,94762.62540131
2021-02-27 00:00:00,1445.09,1516.49,1439.59,1505.36,57612.93689797
2021-02-27 06:00:00,1505.36,1526.82,1454.17,1469.93,30464.53944944
2021-02-27 12:00:00,1470.23,1495.0,1446.1,1488.6,46033.29069862
2021-02-27 18:00:00,1488.75,1524.3,1420.0,1460.57,97288.78988112
2021-02-28 00:00:00,1460.49,1469.96,1351.62,1363.96,116961.38639723
2021-02-28 06:00:00,1364.0,1384.78,1315.0,1371.85,89147.37614499
2021-02-28 12:00:00,1371.92,1380.7,1292.76,1330.68,151393.26576198
2021-02-28 18:00:00,1330.68,1446.14,1326.0,1422.02,103303.79313879
2021-03-01 00:00:00,1421.8,1458.9,1412.61,1435.52,73267.99470622
2021-03-01 06:00:00,1435.52,1533.92,1421.72,1527.33,67028.64295179
2021-03-01 12:00:00,1527.33,1566.0,1512.02,1522.54,99921.66207075
2021-03-01 18:00:00,1522.53,1574.28,1503.63,1571.82,73195.28983724
2021-03-02 00:00:00,1571.87,1605.89,1542.0,1558.75,79685.46644408
2021-03-02 06:00:00,1558.72,1574.48,1532.51,1569.16,21464.35006353
2021-03-02 12:00:00,1569.41,1594.29,1484.11,1506.19,65976.66666044
2021-03-02 18:00:00,1506.15,1517.53,1455.86,1488.34,73542.09796813
2021-03-03 00:00:00,1488.34,1554.24,1476.72,1545.93,47615.86660551
2021-03-03 06:00:00,1546.04,1615.49,1546.04,1607.84,56416.69495912
2021-03-03 12:00:00,1607.65,1657.91,1582.06,1626.36,69243.57908606
2021-03-03 18:00:00,1625.15,1634.88,1564.36,1567.86,60503.56880172
2021-03-04 00:00:00,1568.4,1625.0,1534.99,1562.75,68723.18533868
2021-03-04 06:00:00,1562.74,1589.94,1528.89,1562.53,38758.31289817
2021-03-04 12:00:00,1562.78,1603.07,1546.25,1560.48,55794.1880155
2021-03-04 18:00:00,1560.49,1561.86,1504.06,1539.69,68252.79649482
2021-03-05 00:00:00,1539.53,1541.0,1444.38,1472.32,117693.09401916
2021-03-05 06:00:00,1472.21,1486.23,1442.32,1480.29,50070.05377041
2021-03-05 12:00:00,1480.29,1515.0,1448.66,1507.8,95529.30898484
2021-03-05 18:00:00,1507.99,1551.19,1504.04,1528.82,61668.55549333
2021-03-06 00:00:00,1528.82,1574.32,1520.11,1574.32,39845.56211631
2021-03-06 06:00:00,1574.32,1596.66,1556.82,1563.43,34837.9977755
2021-03-06 12:00:00,1563.57,1607.75,1512.45,1602.21,85045.39935799
2021-03-06 18:00:00,1602.13,1673.02,1600.65,1651.83,89159.04430738
2021-03-07 00:00:00,1651.75,1687.5,1637.0,1664.27,60931.33137633
2021-03-07 06:00:00,1664.26,1696.0,1652.0,1678.52,31869.60430005
2021-03-07 12:00:00,1678.59,1679.0,1631.07,1675.99,51416.616705
2021-03-07 18:00:00,1676.0,1735.0,1634.0,1728.22,66514.94500449
2021-03-08 00:00:00,1727.95,1755.48,1709.96,1751.71,87800.49105812
2021-03-08 06:00:00,1751.71,1755.39,1664.08,1724.3,50628.13113861
2021-03-08 12:00:00,1724.05,1752.47,1706.12,1735.63,70442.96650607
2021-03-08 18:00:00,1735.58,1843.99,1732.85,1834.58,101709.55624656
2021-03-09 00:00:00,1834.88,1859.62,1808.49,1842.71,94826.35849988
2021-03-09 06:00:00,1842.99,1847.51,1809.69,1828.22,35184.35349774
2021-03-09 12:00:00,1828.01,1847.04,1800.0,1815.95,54189.67811053
2021-03-09 18:00:00,1815.61,1872.26,1810.0,1871.99,41002.87510508
2021-03-10 00:00:00,1871.93,1879.0,1756.29,1801.32,101388.12290768
2021-03-10 06:00:00,1801.32,1839.17,1796.36,1815.15,27044.77080436
2021-03-10 12:00:00,1815.15,1869.66,1810.1,1853.64,72842.74792409
2021-03-10 18:00:00,1854.07,1860.0,1762.27,1795.37,82783.89252304
2021-03-11 00:00:00,1795.55,1815.22,1762.88,1778.53,52929.2720336
2021-03-11 06:00:00,1778.41,1789.25,1725.0,1779.99,34625.34201475
2021-03-11 12:00:00,1780.04,1820.44,1768.0,1795.41,58162.1607314
2021-03-11 18:00:00,1795.37,1847.0,1785.43,1827.04,65212.44081815
2021-03-12 00:00:00,1826.53,1841.96,1795.29,1810.21,40011.99666899
2021-03-12 06:00:00,1810.21,1816.48,1756.67,1773.44,40168.31483886
2021-03-12 12:00:00,1773.01,1784.4,1721.15,1764.0,87070.73935006
2021-03-12 18:00:00,1763.99,1784.67,1723.83,1767.79,69744.32872737
2021-03-13 00:00:00,1766.76,1781.72,1728.3,1771.4,30544.59211113
2021-03-13 06:00:00,1771.95,1888.88,1764.66,1870.61,67568.70789413
2021-03-13 12:00:00,1870.52,1916.0,1856.1,1913.74,66783.85016562
2021-03-13 18:00:00,1913.87,1944.0,1896.4,1921.61,77614.23568747
2021-03-14 00:00:00,1921.76,1931.97,1870.0,1897.19,51498.99233826
2021-03-14 06:00:00,1896.87,1906.8,1847.39,1879.21,32400.75839902
2021-03-14 12:00:00,1879.11,1886.97,1836.61,1854.76,34668.46192747
2021-03-14 18:00:00,1854.75,1897.37,1846.19,1848.9,35023.05728955
2021-03-15 00:00:00,1848.56,1893.75,1840.02,1840.66,40776.54858321
2021-03-15 06:00:00,1840.8,1850.85,1734.87,1769.68,104550.14868876
2021-03-15 12:00:00,1769.68,1805.87,1744.34,1772.13,91066.19922785
2021-03-15 18:00:00,1771.96,1809.89,1760.54,1795.07,46785.57693027
2021-03-16 00:00:00,1794.08,1804.12,1706.25,1750.77,71319.1721474
2021-03-16 06:00:00,1750.49,1819.2,1735.63,1791.68,32266.11438817
2021-03-16 12:00:00,1791.69,1813.64,1760.62,1773.23,47502.78710901
2021-03-16 18:00:00,1773.32,1808.34,1766.65,1806.03,32547.68889819
2021-03-17 00:00:00,1805.7,1812.76,1760.0,1779.49,39865.27161988
2021-03-17 06:00:00,1779.29,1795.0,1752.0,1759.92,30846.12233239
2021-03-17 12:00:00,1759.94,1794.0,1742.0,1789.79,51636.28406608
2021-03-17 18:00:00,1790.18,1841.13,1790.18,1824.74,70180.09889215
2021-03-18 00:00:00,1824.45,1850.0,1792.0,1830.85,54351.64126473
2021-03-18 06:00:00,1831.0,1834.0,1792.22,1799.63,26561.64894312
2021-03-18 12:00:00,1799.22,1832.31,1781.85,1816.99,57288.51651578
2021-03-18 18:00:00,1816.97,1823.51,1758.4,1776.4,51936.72631597
2021-03-19 00:00:00,1776.4,1806.0,1734.29,1803.27,41473.42967988
2021-03-19 06:00:00,1803.26,1821.97,1784.96,1819.31,21750.74538589
2021-03-19 12:00:00,1819.65,1829.99,1799.02,1822.11,39859.82374633
2021-03-19 18:00:00,1822.21,1840.69,1804.12,1809.38,41611.63467061
2021-03-20 00:00:00,1808.95,1843.5,1800.55,1822.43,25418.21357751
2021-03-20 06:00:00,1822.44,1845.0,1817.42,1841.89,13188.38949489
2021-03-20 12:00:00,1841.89,1869.0,1835.48,1846.19,36274.89592635
2021-03-20 18:00:00,1846.19,1852.87,1802.35,1806.47,37055.83122099
2021-03-21 00:00:00,1806.04,1818.86,1767.1,1777.86,52198.57117704
2021-03-21 06:00:00,1777.87,1787.38,1748.25,1770.98,20271.76998634
2021-03-21 12:00:00,1770.89,1798.82,1759.16,1791.32,23424.33025587
2021-03-21 18:00:00,1791.2,1811.31,1778.05,1784.0,25752.64010619
2021-03-22 00:00:00,1784.11,1793.97,1754.25,1788.42,28286.63673879
2021-03-22 06:00:00,1788.43,1806.39,1774.01,1795.37,15842.53761044
2021-03-22 12:00:00,1795.6,1797.29,1758.36,1781.27,28418.26837751
2021-03-22 18:00:00,1781.45,1784.0,1657.17,1681.02,127869.80518338
2021-03-23 00:00:00,1681.4,1714.61,1665.01,1676.87,56855.88122722
2021-03-23 06:00:00,1677.42,1697.07,1651.58,1686.87,36442.33924507
2021-03-23 12:00:00,1687.38,1719.5,1687.33,1716.54,53366.15439255
2021-03-23 18:00:00,1716.75,1723.61,1658.9,1668.09,65845.48739292
2021-03-24 00:00:00,1668.37,1688.37,1646.46,1672.77,37224.00719637
2021-03-24 06:00:00,1672.77,1718.81,1660.1,1714.51,35753.64417539
2021-03-24 12:00:00,1714.4,1740.91,1693.52,1694.01,60651.79179519
2021-03-24 18:00:00,1694.02,1699.37,1545.77,1581.79,144500.71509577
2021-03-25 00:00:00,1581.97,1595.9,1548.69,1587.52,77816.57058534
2021-03-25 06:00:00,1587.51,1622.27,1573.02,1592.09,57576.74958069
2021-03-25 12:00:00,1592.23,1613.7,1553.85,1604.26,102716.10072472
2021-03-25 18:00:00,1604.32,1619.47,1579.31,1587.08,48126.42635607
2021-03-26 00:00:00,1587.01,1629.53,1586.81,1623.57,41360.93713752
2021-03-26 06:00:00,1623.57,1639.67,1611.06,1618.18,36636.80381692
2021-03-26 12:00:00,1618.17,1670.0,1613.12,1665.51,55672.18528647
2021-03-26 18:00:00,1665.58,1700.7,1655.41,1700.1,41583.74426169
2021-03-27 00:00:00,1699.97,1719.5,1687.15,1701.38,30686.02111068
2021-03-27 06:00:00,1701.44,1705.8,1675.82,1681.13,18044.14749933
2021-03-27 12:00:00,1680.97,1711.89,1666.4,1711.28,25769.44377248
2021-03-27 18:00:00,1711.27,1732.85,1701.0,1713.88,35763.60477487
2021-03-28 00:00:00,1713.96,1722.44,1701.43,1721.92,23877.60596779
2021-03-28 06:00:00,1721.92,1725.71,1699.5,1702.94,11734.30792651
2021-03-28 12:00:00,1703.01,1714.46,1682.04,1702.01,25848.86636096
2021-03-28 18:00:00,1702.01,1703.76,1662.0,1686.92,34539.11856498
2021-03-29 00:00:00,1686.92,1701.29,1675.28,1688.35,37412.85049674
2021-03-29 06:00:00,1688.43,1775.0,1688.43,1763.57,28833.35394647
2021-03-29 12:00:00,1763.53,1841.88,1761.5,1834.25,96608.220957
2021-03-29 18:00:00,1834.46,1838.0,1798.48,1815.73,40247.94886024
2021-03-30 00:00:00,1815.73,1826.49,1785.77,1806.74,32279.91465114
2021-03-30 06:00:00,1807.24,1852.21,1801.96,1850.42,36869.77898861
2021-03-30 12:00:00,1850.41,1850.75,1827.0,1835.53,47386.30151322
2021-03-30 18:00:00,1835.53,1860.0,1834.5,1841.16,34840.70432688
2021-03-31 00:00:00,1841.03,1863.72,1812.3,1832.58,36394.92304073
2021-03-31 06:00:00,1832.57,1856.13,1771.94,1808.37,52921.91609181
2021-03-31 12:00:00,1808.4,1860.81,1797.24,1854.73,68547.81519159
2021-03-31 18:00:00,1854.72,1948.0,1851.91,1920.0,105607.57080882
2021-04-01 00:00:00,1919.99,1944.49,1900.88,1910.14,47386.6092347
2021-04-01 06:00:00,1910.0,1966.0,1906.59,1919.68,39110.4774524
2021-04-01 12:00:00,1919.84,1964.89,1913.12,1940.0,47239.87870712
2021-04-01 18:00:00,1940.0,1982.21,1886.11,1968.38,72483.4788671
2021-04-02 00:00:00,1968.74,2007.0,1948.67,1989.99,74401.06496634
2021-04-02 06:00:00,1989.99,2007.53,1980.88,2005.94,24260.52096497
2021-04-02 12:00:00,2005.93,2081.8,1986.47,2054.79,99388.70950864
2021-04-02 18:00:00,2054.65,2145.0,2031.6,2134.68,75257.42475024
2021-04-03 00:00:00,2134.38,2139.33,2079.87,2105.78,50979.80058922
2021-04-03 06:00:00,2105.79,2129.51,2068.43,2096.26,21341.70547608
2021-04-03 12:00:00,2095.84,2117.57,2021.52,2031.85,53995.55079965
2021-04-03 18:00:00,2031.85,2095.0,2000.0,2009.25,71835.1521078
2021-04-04 00:00:00,2008.97,2025.02,1980.0,2015.25,44432.57634636
2021-04-04 06:00:00,2015.24,2063.8,2002.81,2045.03,18822.65630707
2021-04-04 12:00:00,2045.22,2093.07,2034.65,2079.21,28970.28041234
2021-04-04 18:00:00,2079.22,2083.04,2051.21,2076.36,25280.67727345
2021-04-05 00:00:00,2076.31,2085.23,2009.04,2012.47,29648.05682504
2021-04-05 06:00:00,2011.55,2057.84,2003.1,2057.84,15853.79263358
2021-04-05 12:00:00,2057.17,2125.0,2053.63,2107.66,58257.71214853
2021-04-05 18:00:00,2107.85,2131.27,2085.31,2106.98,46873.7856478
2021-04-06 00:00:00,2107.45,2151.0,2107.26,2131.01,40771.20873933
2021-04-06 06:00:00,2131.01,2133.35,2081.71,2113.45,47966.80329677
2021-04-06 12:00:00,2113.45,2128.81,2046.08,2126.0,58900.7416436
2021-04-06 18:00:00,2126.01,2130.84,2086.15,2113.0,48025.61459152
2021-04-07 00:00:00,2113.55,2128.99,2077.02,2101.25,41141.7926941
2021-04-07 06:00:00,2101.23,2109.9,1957.0,1976.44,83058.98099116
2021-04-07 12:00:00,1976.45,2012.66,1929.69,1965.5,102325.35819287
2021-04-07 18:00:00,1966.37,2015.75,1930.0,1964.23,71360.94280727
2021-04-08 00:00:00,1964.69,2024.97,1949.34,2010.63,32564.52565355
2021-04-08 06:00:00,2010.99,2034.99,1983.09,1997.01,16871.87962097
2021-04-08 12:00:00,1997.22,2077.59,1993.35,2064.83,45180.36094935
2021-04-08 18:00:00,2064.83,2084.54,2042.41,2081.29,40123.83138516
2021-04-09 00:00:00,2081.29,2097.85,2069.04,2072.0,21345.83110073
2021-04-09 06:00:00,2071.99,2100.0,2060.46,2083.45,26252.21247417
2021-04-09 12:00:00,2084.05,2087.99,2048.41,2074.77,41347.58378363
2021-04-09 18:00:00,2074.76,2084.78,2055.78,2066.03,27397.54924423
2021-04-10 00:00:00,2066.5,2195.0,2057.2,2170.3,69547.89567253
2021-04-10 06:00:00,2170.62,2183.71,2148.5,2158.07,20151.91545825
2021-04-10 12:00:00,2158.07,2166.0,2128.89,2144.37,34023.05094109
2021-04-10 18:00:00,2144.37,2144.37,2081.01,2133.08,48475.41862173
2021-04-11 00:00:00,2133.07,2156.95,2115.0,2120.79,24310.41364513
2021-04-11 06:00:00,2121.04,2158.69,2112.58,2145.7,13437.00814173
2021-04-11 12:00:00,2145.71,2154.49,2122.01,2146.48,21484.78682413
2021-04-11 18:00:00,2146.49,2163.18,2123.59,2150.54,24629.16738024
2021-04-12 00:00:00,2150.54,2162.0,2129.02,2148.88,28947.77593675
2021-04-12 06:00:00,2148.88,2199.11,2119.01,2149.48,29466.80051011
2021-04-12 12:00:00,2149.48,2160.76,2102.55,2119.01,41834.65732458
2021-04-12 18:00:00,2119.01,2150.0,2113.77,2138.03,27329.62866724
2021-04-13 00:00:00,2138.02,2174.52,2135.9,2163.99,27311.8914269
2021-04-13 06:00:00,2164.0,2230.7,2150.0,2229.89,48548.1369859
2021-04-13 12:00:00,2229.89,2312.43,2218.33,2311.81,85007.22514101
2021-04-13 18:00:00,2311.8,2317.3,2256.33,2299.92,69140.73853189
2021-04-14 00:00:00,2300.01,2390.0,2283.26,2362.46,64460.10781151
2021-04-14 06:00:00,2362.46,2403.93,2311.49,2390.74,51233.18693117
2021-04-14 12:00:00,2390.74,2394.79,2295.5,2330.56,110889.36975364
2021-04-14 18:00:00,2330.1,2446.91,2303.0,2432.54,96233.43272583
2021-04-15 00:00:00,2432.16,2477.6,2401.25,2470.33,49349.15705268
2021-04-15 06:00:00,2469.85,2486.5,2405.0,2429.69,32902.01361182
2021-04-15 12:00:00,2429.7,2485.0,2423.1,2463.29,56915.69810076
2021-04-15 18:00:00,2463.29,2546.82,2455.0,2517.03,79491.28686902
2021-04-16 00:00:00,2517.03,2548.0,2411.38,2423.42,82452.02354151
2021-04-16 06:00:00,2423.43,2451.99,2330.79,2384.3,67962.42055297
2021-04-16 12:00:00,2384.3,2444.0,2305.0,2430.16,103606.76231016
2021-04-16 18:00:00,2430.15,2466.25,2405.28,2426.64,51972.27437261
2021-04-17 00:00:00,2426.64,2497.84,2426.63,2481.8,38925.49967501
2021-04-17 06:00:00,2482.21,2485.36,2394.64,2411.0,27260.27953049
2021-04-17 12:00:00,2411.0,2422.66,2317.0,2330.67,65544.54193799
2021-04-17 18:00:00,2330.45,2397.32,2305.55,2318.7,52284.96924997
2021-04-18 00:00:00,2319.11,2341.0,2000.0,2183.15,227423.84087441
2021-04-18 06:00:00,2183.15,2235.0,2041.01,2054.51,81534.48877356
2021-04-18 12:00:00,2055.2,2198.1,2050.0,2148.75,103226.58199536
2021-04-18 18:00:00,2149.01,2258.14,2141.0,2241.46,71979.25875073
2021-04-19 00:00:00,2241.67,2282.6,2205.01,2244.76,50933.86625643
2021-04-19 06:00:00,2244.76,2278.08,2201.0,2249.73,26050.26426917
2021-04-19 12:00:00,2249.72,2256.25,2050.0,2148.64,116653.15422942
2021-04-19 18:00:00,2148.51,2225.28,2146.56,2163.82,75458.22099771
2021-04-20 00:00:00,2163.69,2179.94,2054.25,2121.38,111020.42193245
2021-04-20 06:00:00,2121.31,2201.0,2059.31,2197.0,43537.74984718
2021-04-20 12:00:00,2197.0,2274.62,2142.62,2272.58,75267.05487126
2021-04-20 18:00:00,2272.62,2349.5,2258.25,2332.6,82390.31938678
2021-04-21 00:00:00,2332.18,2364.11,2275.71,2305.75,54749.91204381
2021-04-21 06:00:00,2304.12,2331.67,2237.02,2265.76,37942.61756521
2021-04-21 12:00:00,2265.45,2471.72,2258.87,2421.34,114545.14840863
2021-04-21 18:00:00,2421.32,2449.96,2337.43,2357.21,97747.8194037
2021-04-22 00:00:00,2357.74,2483.88,2317.25,2478.24,117230.5603639
2021-04-22 06:00:00,2478.69,2573.98,2413.0,2545.57,78496.06511875
2021-04-22 12:00:00,2545.52,2646.2,2521.0,2524.45,167513.32858043
2021-04-22 18:00:00,2524.14,2575.85,2304.0,2399.99,220838.93363912
2021-04-23 00:00:00,2399.21,2442.29,2040.0,2228.33,273798.43711146
2021-04-23 06:00:00,2228.27,2318.52,2107.07,2299.07,138467.44292722
2021-04-23 12:00:00,2299.59,2354.54,2197.48,2294.77,143768.37006307
2021-04-23 18:00:00,2294.38,2383.75,2285.74,2370.05,88126.93976104
2021-04-24 00:00:00,2369.8,2371.18,2231.1,2319.01,60767.4303739
2021-04-24 06:00:00,2319.01,2323.76,2158.36,2182.66,49155.4417865
2021-04-24 12:00:00,2182.23,2266.04,2166.19,2251.99,57280.30988314
